62535,3555486,13814509,P1,R1,5,110,100,20,2,0,2,307,C9,1698
62536,17243772,13814509,P1,R1,9,199,250,40,4,0,3,230,C9,1698
62537,11288090,58967805,P1,R1,4,158,150,55,1,0,3,150,C9,1698
62538,15672342,58967805,P1,R1,6,140,200,45,1,0,2,190,C9,1698
62539,16919349,58967805,P1,R1,6,200,150,45,1,0,3,4,C9,1698
62540,11289171,58967805,P1,R1,4,115,150,50,1,0,3,126,C9,1698
62541,16249796,58967805,P1,R1,3,85,150,45,1,0,3,127,C9,1698
62542,11289534,58967805,P1,R1,4,115,200,50,1,0,3,175,C9,1698
62543,1165551,5328601,P1,R1,6,220,150,50,1,0,2,246,C9,1698
62544,1023398,5328601,P1,R1,3,115,100,35,1,0,2,230,C9,1698
62545,974296,5328601,P1,R1,3,120,100,35,1,0,2,226,C9,1698
62546,3746777,5328601,P1,R1,12,600,200,100,1,0,2,232,C9,1698
62547,16762996,111256441,P1,R1,4,80,100,30,2,10,3,266,C8,1698
62548,13025995,16799345,P1,R2,2,40,150,20,1,18,1,256,C7,1698
62549,1577249,8383844,P1,R1,3,99,150,40,2,15,1,328,C9,1698
62550,2470140,8383844,P1,R1,6,70,150,40,2,15,1,322,C8,1698
62551,1577308,8383844,P1,R1,5,70,150,40,2,15,1,319,C8,1698
62552,9058858,8383844,P1,R1,5,70,150,40,2,15,1,340,C8,1698
62553,3312902,8383844,P1,R1,6,70,150,40,2,15,1,341,C8,1698
62554,4165642,8383844,P3,R1,6,70,150,40,2,15,1,341,C8,1698
62555,4419882,8383844,P1,R1,5,80,150,40,2,15,1,338,C9,1698
62556,7668869,8383844,P1,R1,5,70,150,40,2,15,1,340,C8,1698
62557,6906225,8383844,P1,R1,7,70,150,40,1,15,1,345,C8,1698
62558,6959571,8383844,P1,R2,2,100,150,30,1,15,1,326,C8,1698
62559,9058954,8383844,P1,R1,5,70,150,40,2,15,1,345,C8,1698
62560,11004900,8383844,P1,R1,5,70,150,40,2,15,1,342,C8,1698
62561,4459060,8383844,P1,R1,6,70,150,50,2,20,1,337,C8,1698
62562,9059768,8383844,P1,R1,5,70,150,40,2,15,1,341,C8,1698
62563,5018446,8383844,P1,R1,3,100,150,40,1,15,1,340,C8,1698
62564,16566322,8383844,P1,R1,15,300,200,100,4,20,1,332,C8,1698
62565,2161887,8383844,P1,R1,5,70,150,40,2,15,1,333,C8,1698
62566,9501825,8383844,P1,R1,5,70,150,40,2,15,1,343,C8,1698
62567,10429864,2573056,P1,R1,4,89,100,30,2,20,3,11,C9,1698
62568,3073163,4971955,P3,R1,5,118,100,50,2,15,2,308,C8,1698
62569,13458995,4971955,P1,R1,4,95,100,50,2,15,2,306,C8,1698
62570,11331046,14437721,P3,R1,4,70,150,40,1,30,1,363,C8,1698
62571,15291771,22369871,P1,R1,4,91,200,50,2,10,3,302,C9,1698
62572,4309808,22369871,P1,R1,4,80,200,60,2,10,2,290,C9,1698
62573,6411139,22369871,P1,R1,8,200,300,100,1,0,1,266,C9,1698
62574,7069336,1450696,P1,R1,3,107,500,100,2,15,4,259,C11,1698
62575,9678373,1450696,P1,R1,5,627,500,180,4,40,5,33,C11,1698
62576,10856222,1450696,P1,R1,6,305,500,150,4,20,3,300,C11,1698
62577,3391090,1450696,P1,R1,5,283,500,150,2,20,4,78,C11,1698
62578,6447318,1450696,P1,R1,4,125,300,85,2,15,4,60,C11,1698
62579,12384520,1450696,P1,R1,6,440,500,150,4,30,4,13,C11,1698
62580,3333459,1450696,P1,R1,5,245,500,125,4,15,4,42,C11,1698
62581,10834411,1450696,P1,R1,6,375,300,110,2,10,3,314,C11,1698
62582,5055731,4092004,P1,R1,4,89,200,60,2,20,2,315,C9,1698
62583,8413714,4092004,P1,R1,5,100,200,60,2,20,3,307,C9,1698
62584,8439029,4092004,P1,R1,3,69,150,40,2,20,2,287,C7,1698
62585,13401992,4092004,P1,R1,3,79,100,40,1,15,2,273,C8,1698
62586,11030302,4092004,P1,R1,5,79,200,40,2,20,3,304,C7,1698
62587,17247383,4092004,P1,R1,4,150,200,50,1,0,4,76,C8,1698
62588,11176448,18887515,P1,R1,4,140,150,50,1,0,3,285,C7,1698
62589,11175777,18887515,P1,R1,2,80,100,40,1,0,3,284,C7,1698
62590,816682,2419678,P1,R1,3,85,100,20,2,10,2,308,C7,1698
62591,14973047,94316400,P1,R1,4,65,100,30,2,20,1,324,C9,1698
62592,18087557,3133334,P1,R1,4,100,100,40,1,0,2,247,C7,1698
62593,630322,3133334,P1,R1,4,98,150,40,4,0,2,335,C9,1698
62594,13805516,3133334,P1,R2,2,50,100,30,1,0,2,41,C7,1698
62595,13805871,3133334,P1,R2,2,50,100,30,1,0,2,98,C7,1698
62596,4764543,7032293,P1,R1,4,40,150,40,3,0,2,350,C7,1698
62597,2141484,7032293,P1,R1,6,45,150,40,4,10,2,334,C7,1698
62598,10399235,20298229,P1,R1,10,250,300,80,8,20,3,285,C7,1698
62599,4107208,20298229,P1,R1,12,315,300,60,10,30,3,239,C7,1698
62600,8811404,46161337,P1,R1,5,80,100,30,2,15,2,317,C9,1698
62601,8811311,46161337,P1,R1,5,90,100,30,2,20,2,292,C9,1698
62602,2979035,13180764,P1,R1,6,120,200,60,2,20,1,321,C7,1698
62603,5494492,13180764,P1,R1,6,80,200,60,2,20,1,267,C7,1698
62604,15825242,4424418,P1,R1,6,190,400,100,3,20,3,191,C7,1698
62605,12745927,8484770,P1,R1,4,145,200,50,2,15,2,343,C7,1698
62606,12745213,8484770,P1,R1,8,145,200,60,2,25,2,68,C7,1698
62607,12821835,8484770,P1,R1,6,160,200,55,2,27,2,323,C7,1698
62608,2691678,13775935,P1,R1,4,75,150,20,1,20,1,349,C9,1698
62609,14812116,82447393,P1,R1,6,200,300,95,2,26,2,337,C9,1698
62610,13905230,82447393,P8,R1,11,300,500,136,4,20,2,333,C9,1698
62611,14811894,82447393,P5,R1,4,140,276,97,2,26,2,335,C9,1698
62612,10830384,56076361,P1,R2,3,65,0,8,1,0,1,348,C9,1698
62613,11882863,56076361,P1,R2,3,60,0,8,1,0,1,322,C9,1698
62614,11891326,56076361,P1,R2,2,28,0,8,1,0,1,352,C9,1698
62615,3861403,19925035,P1,R1,6,130,100,30,4,10,2,69,C7,1698
62616,15924344,24684652,P1,R1,7,100,200,35,6,20,2,248,C7,1698
62617,16645165,24684652,P1,R1,5,120,200,35,4,20,2,232,C7,1698
62618,4126165,21403861,P1,R1,7,270,100,35,6,0,2,357,C7,1698
62619,17494279,5560897,P1,R1,2,65,200,25,1,0,2,54,C7,1698
62620,10504219,38537519,P1,R1,4,97,200,35,2,25,3,300,C9,1698
62621,971672,2091735,P1,R1,12,120,150,40,1,20,1,352,C8,1698
62622,820984,2091735,P1,R1,10,120,150,40,1,25,1,349,C8,1698
62623,2237338,2091735,P1,R1,12,110,150,40,1,25,1,268,C8,1698
62624,236459,1239792,P1,R1,2,100,100,20,2,20,2,272,C9,1698
62625,13365304,3146253,P1,R1,3,100,100,30,1,0,3,298,C9,1698
62626,2121721,3146253,P3,R1,6,40,100,35,3,15,3,304,C9,1698
62627,17051774,3146253,P1,R1,8,240,200,60,6,20,3,341,C8,1698
62628,16371431,3146253,P1,R1,4,70,100,25,3,20,3,346,C9,1698
62629,7818815,3146253,P1,R1,5,80,100,30,3,15,3,325,C9,1698
62630,9167304,3146253,P1,R1,5,50,100,25,3,15,3,327,C9,1698
62631,854908,3146253,P1,R1,4,70,100,25,2,20,3,346,C9,1698
62632,6741214,3146253,P1,R1,3,75,100,30,2,20,3,350,C9,1698
62633,3163987,3146253,P1,R1,5,70,100,30,3,20,3,338,C9,1698
62634,2504371,12820106,P1,R1,4,65,150,63,2,15,2,304,C9,1698
62635,5703196,12820106,P1,R1,8,180,150,80,4,10,2,312,C9,1698
62636,5351387,12820106,P1,R1,4,68,150,63,2,10,2,314,C9,1698
62637,2705322,12820106,P1,R1,5,85,150,63,4,15,2,318,C9,1698
62638,5440712,12820106,P1,R1,4,140,150,73,4,15,2,288,C9,1698
62639,2955616,12820106,P1,R1,6,135,150,63,4,15,1,307,C9,1698
62640,13648719,79241434,P1,R1,6,162,200,40,2,20,2,322,C7,1698
62641,16262344,79241434,P1,R1,4,85,100,40,2,15,2,341,C8,1698
62642,5324947,21442439,P1,R1,4,90,100,30,2,10,3,345,C7,1698
62643,12623093,24515204,P1,R1,16,950,500,280,1,0,3,229,C9,1698
62644,13933572,24515204,P1,R1,14,725,500,250,14,20,3,247,C9,1698
62645,4750385,24515204,P1,R1,4,266,150,70,2,0,3,244,C9,1698
62646,6397493,24515204,P1,R1,10,620,200,150,1,0,3,247,C9,1698
62647,13785303,23599707,P1,R1,8,250,250,95,4,30,2,155,C9,1698
62648,6359029,16471225,P1,R1,3,60,150,45,2,20,3,270,C8,1698
62649,17552166,18593362,P1,R1,6,150,200,50,1,0,1,317,C8,1698
62650,16063819,18593362,P1,R1,8,189,250,70,4,15,1,258,C7,1698
62651,16064228,18593362,P1,R1,4,109,250,35,2,15,1,299,C7,1698
62652,11604235,61407694,P1,R1,4,118,150,55,1,0,3,256,C7,1698
62653,11357209,59488953,P1,R1,4,99,150,30,2,19,3,301,C7,1698
62654,16631044,109849512,P1,R1,4,50,100,30,2,20,2,231,C7,1698
62655,3260174,16484694,P1,R1,2,40,100,30,2,10,3,101,C8,1698
62656,6062549,9961181,P1,R1,4,135,200,45,2,30,1,8,C7,1698
62657,12700107,53830183,P1,R1,4,69,100,30,2,10,2,289,C8,1698
62658,13135395,73176980,P1,R1,9,139,100,40,4,20,1,256,C9,1698
62659,55701,263186,P1,R1,4,78,100,50,2,25,3,331,C9,1698
62660,2294048,1438330,P1,R1,4,110,200,50,2,12,3,319,C7,1698
62661,275120,1438330,P1,R1,4,115,200,50,2,10,3,310,C7,1698
62662,1136124,3873962,P1,R1,9,235,300,75,4,15,3,300,C7,1698
62663,915670,3873962,P1,R1,8,175,300,60,4,15,3,294,C7,1698
62664,915568,3873962,P1,R1,8,185,300,65,4,15,3,296,C7,1698
62665,17690167,3873962,P1,R1,4,99,150,45,2,10,2,344,C7,1698
62666,10159555,40481604,P1,R1,3,80,300,30,2,15,2,157,C7,1698
62667,14441526,40481604,P1,R1,2,60,300,30,1,0,2,191,C7,1698
62668,18533335,40481604,P1,R1,2,89,300,30,1,0,2,326,C7,1698
62669,9016916,40481604,P1,R1,6,150,400,70,2,15,2,182,C7,1698
62670,8176759,40481604,P1,R1,3,70,350,40,2,15,2,256,C7,1698
62671,12122631,40481604,P1,R1,2,80,300,30,1,0,2,179,C7,1698
62672,9763080,40481604,P1,R1,3,100,350,40,2,15,2,311,C7,1698
62673,15442273,40481604,P1,R1,8,200,500,70,6,15,2,191,C7,1698
62674,9017029,40481604,P1,R1,4,100,350,40,2,15,2,157,C7,1698
62675,14441285,40481604,P1,R1,6,96,400,50,3,15,2,204,C7,1698
62676,9016266,40481604,P1,R1,4,80,350,40,2,15,2,196,C7,1698
62677,16419533,40481604,P1,R1,4,100,400,40,1,15,2,272,C7,1698
62678,10159693,40481604,P1,R1,4,80,300,30,2,15,2,336,C7,1698
62679,12506077,40481604,P1,R1,8,180,500,70,6,15,2,173,C7,1698
62680,15442566,40481604,P1,R1,4,70,350,40,2,15,2,218,C7,1698
62681,14439433,40481604,P1,R1,6,80,400,50,4,15,2,212,C7,1698
62682,8196884,40481604,P1,R1,3,60,300,30,2,15,2,334,C7,1698
62683,9599834,40481604,P1,R1,8,180,500,80,2,15,2,282,C7,1698
62684,12352521,40481604,P1,R1,4,70,300,40,2,15,2,176,C7,1698
62685,9016730,40481604,P1,R1,5,70,400,50,2,15,3,144,C7,1698
62686,15442128,40481604,P1,R1,6,100,500,70,6,15,2,214,C7,1698
62687,7687550,2815076,P1,R1,4,50,300,60,2,5,3,88,C7,1698
62688,8803707,2815076,P1,R1,5,50,300,65,2,5,3,300,C7,1698
62689,10446575,2815076,P1,R1,4,66,300,60,2,5,3,248,C7,1698
62690,16390465,2815076,P1,R1,6,89,300,95,4,5,3,226,C7,1698
62691,7568588,2815076,P1,R1,7,180,300,90,4,5,3,285,C7,1698
62692,12900305,2815076,P1,R1,5,85,200,70,2,5,3,287,C7,1698
62693,14248249,2815076,P1,R1,5,85,250,65,2,5,3,330,C7,1698
62694,12261671,2815076,P1,R1,2,40,150,50,1,0,3,37,C7,1698
62695,8770479,2815076,P1,R1,5,49,300,60,2,5,3,326,C7,1698
62696,2122587,2805577,P1,R1,3,96,100,42,2,15,3,315,C8,1698
62697,4420209,2805577,P1,R1,2,88,100,42,2,15,3,326,C8,1698
62698,3633265,14509486,P1,R1,9,330,350,100,5,15,3,185,C9,1698
62699,2836459,14509486,P1,R1,4,69,200,55,2,15,3,208,C7,1698
62700,3325268,14509486,P1,R1,5,76,200,55,3,15,3,185,C7,1698
62701,4190046,12424480,P1,R1,4,80,100,30,2,15,3,311,C9,1698
62702,2432823,12424480,P1,R1,2,48,80,25,1,0,3,335,C9,1698
62703,2430903,12424480,P3,R1,2,60,100,25,1,0,3,349,C9,1698
62704,12872815,70327830,P1,R1,4,100,200,40,1,25,2,330,C9,1698
62705,14229218,70327830,P1,R1,9,184,150,60,3,20,1,316,C9,1698
62706,18599567,70327830,P1,R1,6,76,100,50,1,16,1,341,C8,1698
62707,14776881,66147617,P1,R1,5,281,250,70,4,30,3,260,C7,1698
62708,12931011,66147617,P1,R1,3,200,250,50,2,30,3,292,C7,1698
62709,12439033,66147617,P1,R1,5,100,150,60,4,15,3,302,C7,1698
62710,16370932,66147617,P1,R1,3,140,200,40,2,20,3,154,C7,1698
62711,15023682,66147617,P1,R1,5,100,300,60,5,30,3,274,C7,1698
62712,6408847,33425910,P1,R1,8,120,200,30,4,15,3,285,C7,1698
62713,1230922,3378551,P1,R1,4,80,100,40,1,10,2,312,C9,1698
62714,443404,2202989,P1,R1,4,240,500,50,1,0,3,363,C9,1698
62715,11509652,7304825,P1,R1,3,85,200,40,3,15,150,39,C8,1698
62716,11521025,7304825,P1,R2,1,50,200,40,1,15,3,39,C8,1698
62717,11510005,7304825,P1,R1,2,75,200,40,2,15,3,39,C8,1698
62718,2537655,2285178,P1,R1,7,235,500,50,7,35,3,129,C9,1698
62719,1333040,2285178,P1,R1,6,150,400,50,2,0,3,271,C9,1698
62720,374449,121284,P1,R1,7,200,200,40,5,25,3,285,C9,1698
62721,362773,121284,P1,R1,4,58,150,30,2,10,3,307,C9,1698
62722,1255470,121284,P1,R1,9,250,250,50,6,15,2,289,C7,1698
62723,374306,121284,P1,R1,3,65,150,30,2,5,3,289,C9,1698
62724,1102700,121284,P1,R1,4,85,200,30,3,15,3,361,C7,1698
62725,769017,4056618,P1,R1,5,56,100,40,4,30,2,137,C9,1698
62726,2137622,9458234,P1,R1,5,69,350,30,2,16,2,301,C7,1698
62727,1804298,9458234,P1,R1,3,49,200,25,2,12,2,292,C7,1698
62728,6600578,34531449,P1,R1,5,75,150,40,2,20,2,281,C9,1698
62729,6689727,34531449,P1,R1,9,140,150,60,4,20,2,254,C9,1698
62730,2470123,12604046,P1,R1,6,103,200,40,4,35,1,300,C7,1698
62731,15310246,16242925,P1,R1,4,140,200,50,3,20,3,21,C7,1698
62732,163111,21081,P1,R1,4,80,100,35,2,20,3,338,C7,1698
62733,5452011,28277743,P1,R1,7,450,400,100,6,15,3,138,C9,1698
62734,16142783,9956496,P1,R2,2,58,150,30,1,0,1,335,C7,1698
62735,17572177,9956496,P4,R2,2,46,150,30,1,0,1,136,C8,1698
62736,14188741,86015134,P1,R1,4,72,150,26,3,18,1,207,C8,1698
62737,17460062,86015134,P1,R1,2,55,150,21,1,0,1,226,C8,1698
62738,215582,1112601,P1,R1,6,100,100,30,2,15,2,317,C7,1698
62739,674274,2476686,P1,R1,3,70,100,30,2,10,3,276,C9,1698
62740,501912,2476686,P1,R1,3,75,100,30,2,10,3,296,C9,1698
62741,3371513,2476686,P1,R1,2,65,100,30,1,0,4,62,C9,1698
62742,8007335,2476686,P1,R1,6,130,150,45,4,20,4,247,C9,1698
62743,17975553,123457908,P1,R1,4,80,100,30,2,10,1,152,C8,1698
62744,17988452,123457908,P1,R1,7,120,100,50,4,10,1,154,C8,1698
62745,17988544,123457908,P24,R2,4,79,100,35,2,5,2,2,C8,1698
62746,18239946,123457908,P1,R1,12,200,300,70,6,8,1,142,C9,1698
62747,1591238,1734083,P1,R1,12,300,200,140,10,25,1,235,C9,1698
62748,341827,1734083,P1,R1,4,130,100,50,4,25,2,235,C9,1698
62749,18367548,27784743,P1,R1,5,160,200,50,4,20,3,264,C7,1698
62750,5384413,27784743,P1,R1,6,95,200,60,6,0,3,272,C7,1698
62751,13905184,32032563,P1,R2,1,30,100,8,1,0,1,344,C7,1698
62752,7212288,32032563,P1,R2,3,55,150,18,2,20,1,354,C7,1698
62753,10785892,32032563,P4,R2,2,50,100,15,2,20,1,340,C9,1698
62754,13258418,32032563,P1,R2,2,60,150,15,1,0,1,361,C9,1698
62755,12359353,32032563,P1,R2,2,62,200,15,2,20,1,341,C7,1698
62756,10169569,31935597,P1,R1,4,60,150,40,4,10,2,305,C9,1698
62757,2501710,8630656,P1,R1,6,115,200,35,4,10,2,285,C7,1698
62758,7613122,39274055,P1,R1,6,189,150,42,4,5,1,203,C7,1698
62759,7498350,39274055,P1,R1,6,179,150,42,4,5,1,199,C7,1698
62760,7616582,39274055,P1,R1,6,159,150,42,4,5,1,200,C7,1698
62761,7285303,36600311,P1,R1,8,150,200,80,6,0,4,274,C8,1698
62762,8183695,36600311,P1,R1,3,80,300,55,2,10,3,301,C7,1698
62763,13191029,36600311,P1,R1,5,180,300,70,4,0,2,104,C7,1698
62764,8189450,36600311,P1,R1,4,105,150,60,2,0,4,287,C7,1698
62765,15216263,22790731,P5,R1,4,120,150,45,2,15,2,133,C8,1698
62766,4555095,22790731,P1,R1,8,160,150,60,4,10,2,82,C8,1698
62767,8677139,22790731,P1,R1,4,80,100,40,2,10,2,62,C8,1698
62768,4118272,3040476,P1,R1,6,180,300,45,4,15,3,248,C7,1698
62769,2556028,3040476,P1,R1,4,90,200,35,2,25,3,237,C9,1698
62770,1582276,1392089,P1,R1,6,285,227,64,4,23,3,293,C9,1698
62771,1095700,1392089,P1,R1,7,336,227,64,4,27,3,293,C9,1698
62772,2183219,1392089,P1,R1,7,336,227,64,4,27,3,277,C9,1698
62773,859063,1392089,P1,R1,6,275,227,64,4,23,3,300,C9,1698
62774,496378,1392089,P1,R1,7,285,227,64,4,23,3,289,C9,1698
62775,1048231,1392089,P1,R1,7,338,228,64,4,27,3,258,C9,1698
62776,3221147,16312687,P4,R2,2,95,100,20,2,0,2,240,C9,1698
62777,3608910,16312687,P4,R2,2,95,100,15,1,0,3,127,C7,1698
62778,7449563,39015598,P1,R1,4,115,300,50,2,20,2,339,C9,1698
62779,9767683,3812141,P1,R1,8,180,100,50,6,15,2,335,C7,1698
62780,15979191,3812141,P1,R2,4,199,150,50,2,5,2,264,C7,1698
62781,17150998,3812141,P1,R1,6,130,150,50,5,10,2,281,C7,1698
62782,16130732,105155683,P1,R2,1,38,189,7,1,0,2,167,C8,1698
62783,5059067,12146901,P1,R1,3,65,100,40,2,25,5,72,C7,1698
62784,2377769,12146901,P1,R1,7,140,200,50,4,25,3,305,C7,1698
62785,2859478,12146901,P1,R2,4,70,100,35,2,25,3,73,C7,1698
62786,17315069,116846498,P1,R1,6,390,542,25,2,50,3,295,C7,1698
62787,1620821,8622159,P1,R1,4,75,300,40,2,15,2,141,C7,1698
62788,6946652,36423456,P5,R1,4,99,200,55,2,15,2,299,C9,1698
62789,6946770,36423456,P5,R1,8,180,300,110,4,15,3,255,C9,1698
62790,6946800,36423456,P1,R1,4,99,200,55,2,15,3,285,C9,1698
62791,6879789,26125258,P1,R1,6,120,100,40,1,0,5,132,C7,1698
62792,9894555,50712770,P3,R1,4,75,200,30,2,20,3,312,C9,1698
62793,14321175,77313242,P1,R1,3,40,150,60,2,10,1,319,C8,1698
62794,14277691,77313242,P1,R1,4,50,200,60,2,10,1,268,C8,1698
62795,627253,3111853,P1,R1,4,185,200,75,4,30,3,302,C9,1698
62796,8111779,42832575,P3,R1,13,410,400,150,6,30,2,102,C9,1698
62797,8534208,42832575,P3,R1,6,133,200,75,2,225,5,317,C9,1698
62798,9911398,42832575,P1,R1,7,190,200,75,2,225,5,302,C9,1698
62799,7318320,10048059,P1,R1,4,180,200,30,2,30,2,364,C7,1698
62800,5821722,10048059,P1,R1,4,150,200,30,2,30,2,319,C9,1698
62801,1158214,6346614,P1,R1,3,110,200,40,2,20,2,304,C8,1698
62802,14497884,89476129,P1,R1,4,95,200,50,2,10,2,341,C7,1698
62803,11290248,37396662,P1,R1,4,80,200,30,3,5,1,290,C9,1698
62804,7885320,2619797,P1,R1,4,50,95,40,2,18,2,324,C9,1698
62805,15556500,95451568,P1,R1,2,59,300,50,1,20,4,333,C9,1698
62806,15611294,95451568,P1,R2,2,29,500,60,1,10,4,331,C9,1698
62807,15455557,32751564,P13,R1,2,60,100,40,1,0,2,309,C9,1698
62808,7757270,37381268,P1,R1,2,70,150,40,1,0,3,92,C7,1698
62809,7136735,37381268,P1,R1,2,100,150,30,1,0,3,53,C7,1698
62810,5497921,5333348,P1,R1,4,121,250,70,2,26,3,301,C7,1698
62811,5499808,5333348,P1,R1,8,210,800,130,5,30,3,265,C9,1698
62812,5499651,5333348,P1,R1,4,121,400,65,2,25,2,266,C9,1698
62813,5499730,5333348,P1,R1,4,121,400,65,2,25,2,317,C9,1698
62814,761385,4019139,P1,R1,5,120,200,50,4,15,3,263,C9,1698
62815,915960,4019139,P1,R1,10,300,300,80,9,25,3,245,C9,1698
62816,8165143,43093667,P1,R1,5,95,200,40,2,30,3,301,C9,1698
62817,4686046,3994539,P1,R1,7,49,100,16,2,15,2,267,C7,1698
62818,16084801,104828111,P1,R1,4,77,0,15,2,22,3,150,C7,1698
62819,4025966,8050383,P1,R1,4,77,91,36,2,0,5,0,C7,1698
62820,3407877,17185579,P1,R1,11,217,400,120,2,29,1,334,C9,1698
62821,12774797,1238041,P1,R1,4,79,150,30,1,0,1,317,C9,1698
62822,11112347,4472422,P1,R1,4,68,200,40,2,10,3,360,C9,1698
62823,6597128,3004718,P1,R2,3,62,100,18,1,16,2,364,C9,1698
62824,15091176,3004718,P1,R2,3,54,100,22,1,14,1,336,C9,1698
62825,4692530,5233849,P1,R1,2,65,200,40,2,0,15,16,C7,1698
62826,2676836,13705184,P1,R1,5,110,150,40,2,30,3,293,C7,1698
62827,16437081,13990242,P4,R2,2,50,100,30,2,10,2,264,C7,1698
62828,2736045,13990242,P1,R1,4,58,100,20,2,20,2,115,C7,1698
62829,4090316,13990242,P4,R2,2,72,100,30,1,0,2,258,C7,1698
62830,4090524,13990242,P4,R2,2,71,80,30,1,0,2,257,C7,1698
62831,4082108,13990242,P4,R1,6,270,150,60,6,15,3,230,C7,1698
62832,9556558,49483257,P1,R1,6,96,150,20,3,15,1,350,C7,1698
62833,7926998,41798580,P1,R1,6,130,147,56,2,15,2,201,C9,1698
62834,8283332,1764914,P1,R1,7,170,100,50,4,10,3,13,C7,1698
62835,5199667,1764914,P1,R1,4,105,100,35,2,10,3,317,C7,1698
62836,10462501,1764914,P1,R1,10,250,200,80,6,10,3,288,C7,1698
62837,2791444,1764914,P1,R1,4,119,100,30,2,10,3,151,C7,1698
62838,6815268,1764914,P1,R1,6,219,100,50,4,10,3,273,C7,1698
62839,12881643,1764914,P1,R1,4,126,100,40,2,10,3,325,C7,1698
62840,16750381,1764914,P1,R1,7,170,100,60,4,15,3,339,C7,1698
62841,17853867,1764914,P1,R1,4,218,100,50,2,15,3,309,C7,1698
62842,2678004,1764914,P3,R1,8,294,100,60,4,15,2,226,C7,1698
62843,5681595,1764914,P1,R1,4,113,100,30,2,10,3,281,C7,1698
62844,11028819,1764914,P1,R1,5,148,100,40,2,10,3,136,C9,1698
62845,348229,1764914,P1,R1,6,183,100,50,4,10,2,297,C7,1698
62846,6916791,1764914,P1,R1,6,240,100,60,4,10,3,291,C7,1698
62847,5927860,1764914,P1,R1,4,107,100,35,2,10,3,346,C7,1698
62848,6816166,1764914,P1,R1,5,135,100,35,2,10,3,290,C7,1698
62849,5197489,1764914,P1,R1,6,190,100,50,4,10,3,302,C7,1698
62850,14230947,1764914,P1,R1,4,132,150,50,2,15,3,345,C7,1698
62851,11813166,1764914,P1,R1,8,280,150,60,4,20,3,204,C7,1698
62852,15923521,1764914,P1,R1,5,143,100,40,2,10,3,258,C7,1698
62853,16969042,113507208,P1,R1,10,207,350,90,6,25,2,341,C9,1698
62854,10873042,269706,P1,R1,4,89,300,30,2,10,3,339,C9,1698
62855,1735745,8821305,P1,R1,4,95,150,55,2,20,1,332,C8,1698
62856,9630586,49807873,P1,R1,5,55,100,10,2,15,3,123,C7,1698
62857,2355300,12027269,P1,R1,8,140,200,30,2,10,5,340,C8,1698
62858,12450517,4032172,P1,R1,6,160,200,55,4,25,3,147,C7,1698
62859,11006897,35309199,P1,R1,2,72,100,25,2,0,1,182,C9,1698
62860,14436608,35309199,P1,R1,2,72,100,25,1,0,1,228,C9,1698
62861,6743404,35309199,P1,R1,4,84,100,25,2,25,1,237,C9,1698
62862,6806728,814289,P1,R1,3,75,100,20,2,10,3,264,C9,1698
62863,14400015,814289,P5,R1,3,75,100,20,2,10,3,91,C9,1698
62864,6086473,31587476,P1,R1,3,85,100,40,1,0,3,246,C9,1698
62865,6282073,32655932,P1,R1,4,150,500,50,1,0,3,93,C9,1698
62866,12014961,32655932,P1,R1,2,85,250,30,1,0,4,45,C9,1698
62867,2035552,10446752,P1,R1,2,60,90,40,1,0,2,326,C7,1698
62868,7725409,10446752,P1,R1,3,100,100,40,2,15,2,147,C7,1698
62869,12230560,358775,P1,R1,4,82,150,45,2,20,2,292,C9,1698
62870,70621,358775,P1,R1,5,89,150,45,2,20,1,282,C9,1698
62871,15153323,96129468,P1,R1,4,65,150,30,2,13,2,168,C7,1698
62872,16266677,106364390,P1,R1,5,75,100,25,4,20,3,13,C7,1698
62873,4467189,13262085,P1,R1,2,140,500,30,1,0,3,347,C9,1698
62874,10425858,29217203,P1,R1,4,150,250,45,2,15,4,196,C7,1698
62875,7708268,29217203,P1,R1,4,90,200,35,2,10,5,353,C7,1698
62876,16936725,29217203,P1,R1,6,235,250,50,3,10,3,22,C7,1698
62877,7568273,29217203,P1,R1,4,110,200,35,3,10,3,330,C7,1698
62878,6332090,29217203,P1,R1,4,96,200,35,2,10,3,207,C7,1698
62879,17248216,29217203,P1,R1,3,140,250,35,2,15,3,250,C7,1698
62880,17838829,29217203,P1,R1,4,150,300,40,2,10,4,303,C7,1698
62881,7930633,39664609,P1,R2,2,49,0,45,2,0,2,143,C9,1698
62882,17084062,110808205,P1,R1,4,90,500,85,1,0,3,270,C9,1698
62883,5225852,27041332,P1,R1,5,128,300,50,2,0,1,326,C7,1698
62884,7237073,23249171,P5,R1,2,90,200,30,2,0,3,284,C7,1698
62885,4480827,23249171,P5,R1,2,80,200,30,2,0,3,297,C7,1698
62886,16282362,106504805,P1,R1,2,70,200,20,1,0,2,311,C7,1698
62887,1537866,8199306,P1,R1,5,90,200,50,2,10,2,303,C7,1698
62888,425066,2113626,P1,R1,10,195,100,25,8,25,2,253,C7,1698
62889,106324,551195,P1,R2,2,55,85,25,2,15,2,128,C7,1698
62890,115867,551195,P1,R2,3,60,84,25,2,15,2,128,C7,1698
62891,115789,551195,P1,R1,5,72,90,55,2,20,2,263,C7,1698
62892,13216491,58294130,P1,R1,2,55,200,35,1,35,1,313,C8,1698
62893,11195920,58294130,P1,R1,4,95,200,50,2,35,1,329,C8,1698
62894,13951094,58294130,P5,R1,3,85,200,50,2,25,1,339,C8,1698
